CustomerID,CustomerName,Email,Phone,Address,City,StateID,Age,Gender,Occupation,Income,PurchaseHistory,Preference
1,John Smith,john.smith@example.com,123-456-7890,123 Main Street,Los Angeles,1,35,Male,Engineer,80000,"Electronics, Clothing","Tech gadgets, Fashion"
2,Emily Johnson,emily.johnson@example.com,234-567-8901,456 Elm Avenue,New York City,3,28,Female,Marketing Manager,60000,"Beauty, Home decor","Skincare, Interior design"
3,Michael Williams,michael.w@example.com,345-678-9012,789 Oak Boulevard,Chicago,5,40,Male,Business Analyst,90000,"Electronics, Fitness","Latest gadgets, Exercise equipment"
4,Jennifer Brown,jennifer.b@example.com,456-789-0123,1000 Pine Drive,Houston,2,45,Female,Teacher,55000,"Books, Home decor","Mystery novels, Home organization"
5,David Miller,david.miller@example.com,567-890-1234,123 Maple Street,Phoenix,14,32,Male,Accountant,70000,"Electronics, Sports","Smart home devices, Basketball gear"
6,Jessica Davis,jessica.d@example.com,678-901-2345,456 Oak Avenue,Philadelphia,6,38,Female,Nurse,65000,"Health, Pets","Healthy living, Dog care"
7,William Wilson,william.w@example.com,789-012-3456,789 Elm Boulevard,San Antonio,2,50,Male,Lawyer,120000,"Travel, Fashion","Adventure travel, Luxury clothing"
8,Ashley Martinez,ashley.m@example.com,890-123-4567,1000 Pine Drive,San Diego,1,29,Female,Software Engineer,85000,"Electronics, Beauty","New gadgets, Makeup"
9,Christopher Anderson,chris.and@example.com,901-234-5678,123 Main Street,Dallas,2,42,Male,Manager,95000,"Home decor, Fitness","Interior design, Running gear"
10,Amanda Taylor,amanda.t@example.com,012-345-6789,456 Elm Avenue,San Jose,1,31,Female,Doctor,110000,"Health, Electronics","Healthy lifestyle, Smart devices"
11,Matthew Thomas,matthew.th@example.com,123-456-7890,789 Oak Boulevard,Austin,2,33,Male,Consultant,80000,"Travel, Photography","Adventure travel, DSLR cameras"
12,Olivia Hernandez,olivia.h@example.com,234-567-8901,1000 Pine Drive,Jacksonville,9,27,Female,Artist,50000,"Art, Fashion","Painting, Vintage clothing"
